date,fed_funds,mortgage_30y,cpi_yoy,unemployment,gdp_yoy
2018-01-01,1.42,3.95,2.1,4.1,2.8
2018-07-01,1.91,4.55,2.8,3.9,3.0
2019-01-01,2.40,4.46,1.9,4.0,2.5
2019-07-01,2.39,3.75,1.8,3.7,2.6
2020-01-01,1.58,3.65,2.5,3.5,0.3
2020-07-01,0.10,2.95,1.0,10.2,-8.9
2021-01-01,0.08,2.73,1.4,6.3,6.3
2021-07-01,0.10,2.87,5.4,5.4,6.8
2022-01-01,0.08,3.45,7.5,4.0,5.4
2022-07-01,2.33,5.30,8.5,3.6,1.8
2023-01-01,4.33,6.30,6.4,3.5,2.4
2023-07-01,5.12,6.84,3.2,3.6,2.9
2024-01-01,5.33,6.64,3.1,3.8,2.5
2024-07-01,5.33,6.95,2.9,4.0,2.1
2025-01-01,4.90,6.62,2.8,4.2,2.0
2025-07-01,4.65,6.40,2.6,4.3,1.9
