date,metro,zhvi,rent_index
2018-01-01,Austin,305000,1750
2018-07-01,Austin,315000,1785
2019-01-01,Austin,325000,1820
2019-07-01,Austin,333000,1850
2020-01-01,Austin,340000,1880
2020-07-01,Austin,355000,1900
2021-01-01,Austin,390000,1980
2021-07-01,Austin,430000,2080
2022-01-01,Austin,470000,2200
2022-07-01,Austin,485000,2280
2023-01-01,Austin,460000,2240
2023-07-01,Austin,445000,2190
2024-01-01,Austin,440000,2180
2024-07-01,Austin,438000,2195
2025-01-01,Austin,442000,2230
2025-07-01,Austin,448000,2270
2018-01-01,Phoenix,265000,1500
2018-07-01,Phoenix,272000,1525
2019-01-01,Phoenix,280000,1560
2019-07-01,Phoenix,287000,1585
2020-01-01,Phoenix,295000,1610
2020-07-01,Phoenix,312000,1640
2021-01-01,Phoenix,345000,1710
2021-07-01,Phoenix,382000,1780
2022-01-01,Phoenix,430000,1895
2022-07-01,Phoenix,438000,1960
2023-01-01,Phoenix,418000,1935
2023-07-01,Phoenix,405000,1900
2024-01-01,Phoenix,400000,1890
2024-07-01,Phoenix,398000,1895
2025-01-01,Phoenix,402000,1915
2025-07-01,Phoenix,408000,1940
2018-01-01,Tampa,235000,1450
2018-07-01,Tampa,242000,1470
2019-01-01,Tampa,250000,1495
2019-07-01,Tampa,258000,1520
2020-01-01,Tampa,266000,1545
2020-07-01,Tampa,278000,1575
2021-01-01,Tampa,305000,1635
2021-07-01,Tampa,338000,1710
2022-01-01,Tampa,375000,1805
2022-07-01,Tampa,388000,1870
2023-01-01,Tampa,372000,1845
2023-07-01,Tampa,360000,1820
2024-01-01,Tampa,356000,1815
2024-07-01,Tampa,354000,1820
2025-01-01,Tampa,358000,1835
2025-07-01,Tampa,364000,1865
